Title,Price,Daft Link,Latitude,Longitude,Monthly Price,Bedrooms,Bathrooms,Floor Area Value,Floor Area Unit,Publish Date,Sale Type,BER Rating,BER EPI,Category,Featured Level,Agent
"57 Killinarden Heights, Tallaght, Dublin 24, D24F4A9","€295,000",http://www.daft.ie/for-sale/semi-detached-house-57-killinarden-heights-tallaght-tallaght-dublin-24/5827149,53.274129,-6.389713,295000,3 Bed,1 Bath,85,METRES_SQUARED,2024-09-11 08:32:34,['For Sale'],E1,325.08 kWh/m2/yr,Buy,STANDARD,Lizzy - PSRA 004317 - 009455
"8 Garrynisk Square, Tallaght, Dublin 24, D24F348","€325,000",http://www.daft.ie/for-sale/terraced-house-8-garrynisk-square-tallaght-dublin-24/5816755,53.300955,-6.376019,325000,4 Bed,4 Bath,144,METRES_SQUARED,2024-09-11 08:32:34,['For Sale'],B3,125.02 kWh/m2/yr,Buy,STANDARD,Lizzy - PSRA 004317 - 009455
"1 The Mews, Robswall, Malahide, Co. Dublin, K36PN77","€670,000",http://www.daft.ie/for-sale/detached-house-1-the-mews-robswall-malahide-co-dublin/5828990,53.444879,-6.133451,670000,3 Bed,3 Bath,98,METRES_SQUARED,2024-09-09 09:36:26,['For Sale'],C3,213.14 kWh/m2/yr,Buy,STANDARD,Walter Mythen
"28 Cypress Avenue, Brookwood, Rathfarnham, Dublin 16, D16A2T5","€595,000",http://www.daft.ie/for-sale/semi-detached-house-28-cypress-avenue-brookwood-rathfarnham-dublin-16/5777940,53.279155,-6.298162,595000,3 Bed,2 Bath,79,METRES_SQUARED,2024-08-30 13:33:33,['For Sale'],D1,251.18 kWh/m2/yr,Buy,STANDARD,Orla Breslin
"50 Diswellstown Way, Hamilton Park, Carpenterstown, Dublin 15, D15HH3E","€750,000",http://www.daft.ie/for-sale/house-50-diswellstown-way-hamilton-park-carpenterstown-co-dublin/5829500,53.370044,-6.381408,750000,4 Bed,4 Bath,146,METRES_SQUARED,2024-09-09 13:39:59,['For Sale'],A2,46.95 kWh/m2/yr,Buy,STANDARD,DFM
"66 Ashgrove, Kill Avenue Dun Laoghaire, Dun Laoghaire, Co. Dublin, A96RK77","€675,000",http://www.daft.ie/for-sale/end-of-terrace-house-66-ashgrove-kill-avenue-dun-laoghaire-dun-laoghaire-co-dublin/5830057,53.28352,-6.149971,675000,4 Bed,3 Bath,120,METRES_SQUARED,2024-09-11 04:01:33,['For Sale'],A3,62.26 kWh/m2/yr,Buy,STANDARD,Michelle Kealy
"5 Palmerston Villas Rathmines Dublin 6, Rathmines, Dublin 6, D06A0X9","€3,800,000",http://www.daft.ie/for-sale/semi-detached-house-5-palmerston-villas-rathmines-dublin-6-rathmines-dublin-6/5830053,53.314024,-6.262295,3800000,6 Bed,4 Bath,410,METRES_SQUARED,2024-09-11 04:01:35,['For Sale'],D1,257.67 kWh/m2/yr,Buy,STANDARD,Tracey Gilbourne
"9 Lea Road Sandymount Dublin 4, Sandymount, Dublin 4, D04KX33","€1,250,000",http://www.daft.ie/for-sale/semi-detached-house-9-lea-road-sandymount-dublin-4-sandymount-dublin-4/5830050,53.329982,-6.211304,1250000,4 Bed,1 Bath,125,METRES_SQUARED,2024-09-11 04:01:35,['For Sale'],E1,333.55 kWh/m2/yr,Buy,STANDARD,Robert Lawson
"41 Holly Road, Dublin 9, Donnycarney, Dublin 9, D09W1C8","€430,000",http://www.daft.ie/for-sale/terraced-house-41-holly-road-dublin-9-donnycarney-dublin-9/5829968,53.375172,-6.222849,430000,2 Bed,1 Bath,70,METRES_SQUARED,2024-08-30 12:42:35,['For Sale'],D1,,Buy,STANDARD,Ray Dunne
"52 Derry Park, Crumlin, Dublin 12, D12K4W0","€325,000",http://www.daft.ie/for-sale/terraced-house-52-derry-park-dublin-12-crumlin-dublin-12/5829667,53.323098,-6.311972,325000,3 Bed,1 Bath,81,METRES_SQUARED,2024-09-11 08:48:08,['For Sale'],F,,Buy,STANDARD,Rodney Elliott M.I.P.A.V/ TRV
"22 Orlagh Court, Knocklyon, Dublin 16, D16A2Y7","€675,000",http://www.daft.ie/for-sale/semi-detached-house-22-orlagh-court-knocklyon-dublin-16/5800322,53.278265,-6.319696,675000,4 Bed,3 Bath,110,METRES_SQUARED,2024-08-30 12:37:27,['For Sale'],C2,177.99 kWh/m2/yr,Buy,STANDARD,Carole Ross
"35 Rossmore Road, Ballyfermot, Ballyfermot, Dublin 10, D10K803","€280,000",http://www.daft.ie/for-sale/end-of-terrace-house-35-rossmore-road-ballyfermot-ballyfermot-dublin-10/5829993,53.346161,-6.35708,280000,2 Bed,2 Bath,93,METRES_SQUARED,2024-09-11 10:32:50,['For Sale'],E2,,Buy,STANDARD,Berkeley & Associates
"184 Cabra Road, Dublin 7, Dublin 7, D07P5Y3","€1,200,000",http://www.daft.ie/for-sale/detached-house-184-cabra-road-dublin-7-navan-road-d7-dublin-7/5828978,53.361241,-6.295799,1200000,6 Bed,4 Bath,270,METRES_SQUARED,2024-09-05 00:42:32,['For Sale'],C3,,Buy,STANDARD,John Newcombe MIPAV 002173
"27 Parkhill Avenue, D24R63V, Kilnamanagh, Dublin 24","€325,000",http://www.daft.ie/for-sale/semi-detached-house-27-parkhill-avenue-d24r63v-kilnamanagh-dublin-24/5829966,53.3009966,-6.3670347,325000,3 Bed,1 Bath,79,METRES_SQUARED,2024-09-11 10:18:06,['For Sale'],D2,,Buy,STANDARD,Sales Team 3
"155 Kilworth Road, D12 AE89, Drimnagh, Dublin 12","€395,000",http://www.daft.ie/for-sale/semi-detached-house-155-kilworth-road-d12-ae89-drimnagh-dublin-12/5829961,53.3294476,-6.3284501,395000,3 Bed,1 Bath,93,METRES_SQUARED,2024-09-11 10:18:06,['For Sale'],D2,,Buy,STANDARD,Sales Team 6
"193 Palmerstown Avenue, Palmerstown, Dublin 20","€395,000",http://www.daft.ie/for-sale/end-of-terrace-house-193-palmerstown-avenue-palmerstown/5829963,53.3512708,-6.3767599,395000,3 Bed,1 Bath,149,METRES_SQUARED,2024-09-11 10:18:06,['For Sale'],E2,,Buy,STANDARD,Sales Team 7
"18 Philipsburgh Terrace, Dublin 3, Marino, Dublin 3, D03H2Y7","€450,000",http://www.daft.ie/for-sale/terraced-house-18-philipsburgh-terrace-dublin-3-marino-dublin-3/5829505,53.368264,-6.238373,450000,3 Bed,2 Bath,86,METRES_SQUARED,2024-09-11 07:51:16,['For Sale'],D2,,Buy,STANDARD,Emma O'Callaghan
"Ruadrí, 10 Maretimo Terrace, Newtown Avenue, A94H3V5","€900,000",http://www.daft.ie/for-sale/semi-detached-house-ruadr-ruadr-237-10-maretimo-terrace-newtown-avenue-blackrock-co-dublin/5829810,53.299826,-6.171801,900000,4 Bed,2 Bath,123,METRES_SQUARED,2024-09-11 04:06:25,['For Sale'],C1,169.92 kWh/m2/yr,Buy,STANDARD,Georgina Magnier
"7 Wellington Street, Dun Laoghaire, Co. Dublin, A96W427","€850,000",http://www.daft.ie/for-sale/terraced-house-7-wellington-street-dun-laoghaire-co-dublin/5829910,53.294553,-6.139443,850000,3 Bed,1 Bath,160,METRES_SQUARED,2024-09-11 15:03:02,['For Sale'],D1,234.43 kWh/m2/yr,Buy,STANDARD,Tara  Jerman
"10 John Mccormack Avenue, Dublin 12, Crumlin, Dublin 12, D12E3C8","AMV: €380,000",http://www.daft.ie/for-sale/semi-detached-house-10-john-mccormack-avenue-dublin-12-crumlin-dublin-12/5828535,53.317784,-6.328868,380000,3 Bed,2 Bath,,,2024-09-10 11:58:13,['For Sale'],G,,Buy,STANDARD,Conerney Sales Department
"76 Grace O'Malley Road, Howth, Co Dublin, D13T449","€550,000",http://www.daft.ie/for-sale/house-76-grace-omalley-road-howth-co-dublin/5800978,53.385339,-6.071151,550000,2 Bed,2 Bath,99,METRES_SQUARED,2024-08-30 11:42:05,['For Sale'],D1,241.01 kWh/m2/yr,Buy,STANDARD,Madeleine O'Connor
"12 Sallynoggin Villas Upper Glenageary Road Glenageary, Glenageary, Co. Dublin, A96W702","€475,000",http://www.daft.ie/for-sale/end-of-terrace-house-12-sallynoggin-villas-upper-glenageary-road-glenageary-glenageary-co-dublin/5829767,53.280228,-6.136531,475000,2 Bed,3 Bath,68,METRES_SQUARED,2024-09-11 04:01:33,['For Sale'],D1,234.26 kWh/m2/yr,Buy,STANDARD,Rory Kirwan
"18 James Street North, North Strand, Dublin 3, D03HY99","€475,000",http://www.daft.ie/for-sale/terraced-house-18-james-street-north-north-strand-dublin-3/5744482,53.357809,-6.238472,475000,2 Bed,1 Bath,68,METRES_SQUARED,2024-08-30 10:39:49,['For Sale'],C1,156.38 kWh/m2/yr,Buy,STANDARD,Michael O'Neill
"Gozzona, Old Naas Road, Kingswood Cross, Kingswood, Dublin 22","€795,000",http://www.daft.ie/for-sale/detached-house-gozzona-old-naas-road-kingswood-cross-kingswood-dublin-22/5829685,53.3041337,-6.414699,795000,4 Bed,3 Bath,240,METRES_SQUARED,2024-09-11 10:18:06,['For Sale'],B2,,Buy,STANDARD,Sales Team 4
"The Drive, Pheasant Run, Clonee, Dublin 15, D15V3F8","€400,000",http://www.daft.ie/for-sale/semi-detached-house-the-drive-pheasant-run-clonee-dublin-15/5829665,53.405046,-6.417317,400000,3 Bed,3 Bath,95,METRES_SQUARED,2024-09-11 04:14:18,['For Sale'],E1,324.55 kWh/m2/yr,Buy,STANDARD,Alison O' Hara
"14 Rushbrook Avenue, Templeogue, Dublin 6W, D6WHD34","€550,000",http://www.daft.ie/for-sale/semi-detached-house-14-rushbrook-avenue-templeogue-dublin-6w/5829370,53.301096,-6.330677,550000,3 Bed,1 Bath,100,METRES_SQUARED,2024-09-10 08:12:41,['For Sale'],D2,,Buy,STANDARD,Janet
"19 Blarney Park, Kimmage, Kimmage, Dublin 12, D12X8C6","€499,950",http://www.daft.ie/for-sale/terraced-house-19-blarney-park-kimmage-kimmage-dublin-12/5829563,53.320173,-6.295032,499950,3 Bed,1 Bath,,,2024-08-30 09:35:39,['For Sale'],SI_666,,Buy,STANDARD,Ross Forde
"6 The Heath, Cypress Downs, Templeogue, Dublin 6W, D6WYY52","€695,000",http://www.daft.ie/for-sale/semi-detached-house-6-the-heath-cypress-downs-templeogue-dublin-6w/5826902,53.301646,-6.316228,695000,4 Bed,3 Bath,,,2024-08-30 09:30:54,['For Sale'],C2,178.71 kWh/m2/yr,Buy,STANDARD,Deirdre O'Gara
"24 Sarsfield Street, Sallynoggin, Co. Dublin, A96WT27","€220,000",http://www.daft.ie/for-sale/detached-house-24-sarsfield-street-sallynoggin-co-dublin/5829522,53.279686,-6.138513,220000,1 Bed,1 Bath,38,METRES_SQUARED,2024-09-11 08:48:53,['For Sale'],G,,Buy,STANDARD,Anne Walshe
"2 Farrenboley Park, Dundrum, Dundrum, Dublin 14, D14YV18","€650,000",http://www.daft.ie/for-sale/semi-detached-house-2-farrenboley-park-dundrum-dundrum-dublin-14/5796818,53.303746,-6.246748,650000,4 Bed,2 Bath,124,METRES_SQUARED,2024-09-11 08:09:12,['For Sale'],E1,320.67 kWh/m2/yr,Buy,STANDARD,Brian O'Connor
"12 Swanville Place, Rathmines, Dublin 6, D06K5K6","€650,000",http://www.daft.ie/for-sale/end-of-terrace-house-12-swanville-place-rathmines-dublin-6/5828964,53.322735,-6.266555,650000,3 Bed,1 Bath,71,METRES_SQUARED,2024-08-30 08:40:14,['For Sale'],D2,289.38 kWh/m2/yr,Buy,STANDARD,Dan Reade
"43 Somerton Avenue, Newcastle Road, Lucan, Co. Dublin, K78F6Y6","€495,000",http://www.daft.ie/for-sale/terraced-house-43-somerton-avenue-newcastle-road-lucan-co-dublin/5829025,53.342408,-6.456175,495000,3 Bed,3 Bath,118,METRES_SQUARED,2024-09-11 09:37:39,['For Sale'],A3,,Buy,PREMIUM,Susan
"30 Cabinteely Way, D18E5Y4","€695,000",http://www.daft.ie/for-sale/semi-detached-house-30-cabinteely-way-cabinteely-dublin-18/5829289,53.264625,-6.153595,695000,4 Bed,2 Bath,133,METRES_SQUARED,2024-09-11 04:04:46,['For Sale'],D2,274.54 kWh/m2/yr,Buy,STANDARD,David Dobbs
"3 Mount Gandon, Lucan, Co. Dublin, K78WK37","€529,950",http://www.daft.ie/for-sale/semi-detached-house-3-mount-gandon-lucan-co-dublin/5829316,53.355412,-6.447519,529950,4 Bed,3 Bath,119,METRES_SQUARED,2024-09-11 14:22:45,['For Sale'],B3,133.49 kWh/m2/yr,Buy,STANDARD,Lesley Kennedy
"51 Eaton Square, Terenure, Dublin 6, D6WY920","€1,495,000",http://www.daft.ie/for-sale/terraced-house-51-eaton-square-terenure-dublin-6/5829304,53.312296,-6.286615,1495000,3 Bed,4 Bath,195,METRES_SQUARED,2024-09-11 04:06:35,['For Sale'],C1,171.65 kWh/m2/yr,Buy,STANDARD,Mark Stafford
"Overton, Kilmacud Road Upper, Dundrum, Dublin 14, D14YD90","€995,000",http://www.daft.ie/for-sale/detached-house-overton-kilmacud-road-upper-dundrum-dublin-14/5829302,53.289387,-6.240492,995000,5 Bed,3 Bath,275,METRES_SQUARED,2024-09-11 04:06:26,['For Sale'],,,Buy,STANDARD,Paul Aherne
"81 Swilly Road, Cabra, Dublin 7, D07T9Y7","€395,000",http://www.daft.ie/for-sale/terraced-house-81-swilly-road-cabra-dublin-7/5829300,53.362454,-6.29758,395000,2 Bed,1 Bath,,,2024-09-11 04:06:19,['For Sale'],F,446.22 kWh/m2/yr,Buy,STANDARD,Brian McGee
"16 Fairview Terrace, Marino, Dublin 3, D03K2N2","€895,000",http://www.daft.ie/for-sale/end-of-terrace-house-16-fairview-terrace-marino-dublin-3/5829290,53.3645,-6.236323,895000,5 Bed,4 Bath,201,METRES_SQUARED,2024-09-11 04:04:49,['For Sale'],A2,7.68 kWh/m2/yr,Buy,STANDARD,Wayne O'Brien
"63 Shrewsbury Park, Ballsbridge, Dublin 4, D04R3H3","€725,000",http://www.daft.ie/for-sale/house-63-shrewsbury-park-ballsbridge-dublin-4/5722429,53.324258,-6.218363,725000,3 Bed,2 Bath,106,METRES_SQUARED,2024-08-30 00:27:59,['For Sale'],D1,234.97 kWh/m2/yr,Buy,STANDARD,Christopher Bradley
"192A Broadmeadows, Swords, Co. Dublin, K67A386","€450,000",http://www.daft.ie/for-sale/detached-house-192a-broadmeadows-swords-co-dublin/5811288,53.464478,-6.226158,450000,3 Bed,1 Bath,89,METRES_SQUARED,2024-08-29 22:44:07,['For Sale'],D1,234.05 kWh/m2/yr,Buy,STANDARD,Matthew Kenton
"3 Croydon Park Avenue, Dublin 3, Marino, Dublin 3, D03X2Y4","€540,000",http://www.daft.ie/for-sale/end-of-terrace-house-3-croydon-park-avenue-dublin-3-marino-dublin-3/5829040,53.367272,-6.234871,540000,3 Bed,1 Bath,99,METRES_SQUARED,2024-08-29 22:36:25,['For Sale'],E1,320.12 kWh/m2/yr,Buy,STANDARD,Hamill Estate Agents & Valuers
"25 St James, Hollybrook Park, Clontarf, Dublin 3, D03W1Y6","€1,095,000",http://www.daft.ie/for-sale/property-25-st-james-hollybrook-park-clontarf-dublin-3/5730335,53.366362,-6.217206,1095000,4 Bed,3 Bath,201,METRES_SQUARED,2024-08-29 20:52:59,['For Sale'],C2,197.65 kWh/m2/yr,Buy,STANDARD,Geraldine Hennessy
"6 Waterloo Road, Ballsbridge, Dublin 4","€1,600,000",http://www.daft.ie/for-sale/house-6-waterloo-road-ballsbridge-dublin-4/5725384,53.331634,-6.243458,1600000,3 Bed,,332,METRES_SQUARED,2024-08-29 19:45:55,['For Sale'],SI_666,,Buy,STANDARD,Laura Conway
"15 Brooklawn, Mount Merrion Avenue, Blackrock, Co. Dublin, A94A5X9","€795,000",http://www.daft.ie/for-sale/terraced-house-15-brooklawn-mount-merrion-avenue-blackrock-co-dublin/5760348,53.300436,-6.186081,795000,3 Bed,2 Bath,140,METRES_SQUARED,2024-08-29 19:35:18,['For Sale'],D1,241.52 kWh/m2/yr,Buy,STANDARD,Ronan O'Hara
"23 St. Clement's Road, Drumcondra, Dublin 9, D09E8C4","€475,000",http://www.daft.ie/for-sale/terraced-house-23-saint-clements-road-dublin-9-drumcondra-dublin-9/5828961,53.363919,-6.262905,475000,4 Bed,2 Bath,121,METRES_SQUARED,2024-09-11 07:51:16,['For Sale'],F,,Buy,STANDARD,Lyndsay Byrne
"Argyle and The Lodge, 4 Ballybride Manor, D18NY80","€2,750,000",http://www.daft.ie/for-sale/detached-house-argyle-and-the-lodge-argyle-and-the-lodge-4-ballybride-manor-rathmichael-co-dublin/5828782,53.228936,-6.137083,2750000,5 Bed,4 Bath,480,METRES_SQUARED,2024-09-11 04:04:43,['For Sale'],B3,147.04 kWh/m2/yr,Buy,LITE,Suzanne Hawe
"27 Annfield Court, D15P2W9","€415,000",http://www.daft.ie/for-sale/end-of-terrace-house-27-annfield-court-castleknock-dublin-15/5828257,53.374384,-6.40492,415000,3 Bed,2 Bath,,,2024-09-11 11:26:12,['For Sale'],C2,185.51 kWh/m2/yr,Buy,STANDARD,Melissa Roche
"47 Hollybrook Road, Clontarf, Dublin 3, D03E984","€1,200,000",http://www.daft.ie/for-sale/semi-detached-house-47-hollybrook-road-clontarf-dublin-3/5828972,53.365667,-6.217026,1200000,4 Bed,2 Bath,204,METRES_SQUARED,2024-09-11 04:14:18,['For Sale'],F,423.31 kWh/m2/yr,Buy,STANDARD,Paul Menton
"22 Donnybrook Court, Dublin 4, Donnybrook, Dublin 4, D04H7R9","€475,000",http://www.daft.ie/for-sale/townhouse-22-donnybrook-court-dublin-4-donnybrook-dublin-4/5828183,53.316335,-6.235661,475000,2 Bed,2 Bath,76,METRES_SQUARED,2024-09-11 10:08:32,['For Sale'],C1,,Buy,STANDARD,Owen Reilly Sales
"Brockey House, Ballybrack Road, Glencullen, Co. Dublin, D18A590","€900,000",http://www.daft.ie/for-sale/detached-house-brockey-house-ballybrack-road-glencullen-co-dublin/5828333,53.221534,-6.235171,900000,4 Bed,3 Bath,225,METRES_SQUARED,2024-08-29 15:43:59,['For Sale'],B2,109.72 kWh/m2/yr,Buy,STANDARD,Amy Neville Fulena
"103 Saint Mobhi Road, Glasnevin, Dublin 9","€725,000",http://www.daft.ie/for-sale/semi-detached-house-103-saint-mobhi-road-glasnevin-dublin-9/5828828,53.3744481,-6.2658119,725000,4 Bed,2 Bath,119,METRES_SQUARED,2024-09-11 10:18:06,['For Sale'],F,,Buy,STANDARD,Sales Team 2
"9 Sundale Lawn, D24F8F1, Tallaght, Dublin 24","€255,000",http://www.daft.ie/for-sale/terraced-house-9-sundale-lawn-d24f8f1-tallaght-dublin-24/5828829,53.2844108,-6.4114958,255000,3 Bed,2 Bath,83,METRES_SQUARED,2024-09-11 10:18:06,['For Sale'],C1,,Buy,STANDARD,Sales Team 3
"Rathlin, Rathlin, 11 Hillside Drive, Castle Park, Rathfarnham, Dublin 14, D14FY04","€2,000,000",http://www.daft.ie/for-sale/detached-house-rathlin-rathlin-11-hillside-drive-castle-park-rathfarnham-dublin-14/5828800,53.299938,-6.271576,2000000,4 Bed,4 Bath,295,METRES_SQUARED,2024-09-11 04:06:33,['For Sale'],F,392.89 kWh/m2/yr,Buy,STANDARD,Mark Stafford
"74 Dodder Road Lower, Rathfarnham, Dublin 14, D14X727","€795,000",http://www.daft.ie/for-sale/semi-detached-house-74-dodder-road-lower-rathfarnham-dublin-14/5828787,53.304386,-6.273513,795000,3 Bed,2 Bath,120,METRES_SQUARED,2024-09-11 04:04:48,['For Sale'],C3,223.38 kWh/m2/yr,Buy,STANDARD,Eunan Doherty
"36 Lansdowne Road Ballsbridge Dublin 4, Ballsbridge, Dublin 4, D04T6H3","€3,850,000",http://www.daft.ie/for-sale/semi-detached-house-36-lansdowne-road-ballsbridge-dublin-4-ballsbridge-dublin-4/5828767,53.333771,-6.232914,3850000,4 Bed,4 Bath,317,METRES_SQUARED,2024-09-11 04:01:36,['For Sale'],,,Buy,STANDARD,Robert Lawson
"1 Abbey Court, Monkstown, Co. Dublin, A94VY06","€694,950",http://www.daft.ie/for-sale/semi-detached-house-1-abbey-court-monkstown-co-dublin/5828752,53.28149,-6.159903,694950,4 Bed,2 Bath,108,METRES_SQUARED,2024-09-11 09:11:50,['For Sale'],D2,,Buy,STANDARD,Ben Thompson
"23 Saint James's Avenue, Dublin 3, Drumcondra, Dublin 3, D03T440","€495,000",http://www.daft.ie/for-sale/terraced-house-23-saint-jamess-avenue-dublin-3-drumcondra-dublin-3/5827834,53.361067,-6.247934,495000,2 Bed,2 Bath,83,METRES_SQUARED,2024-08-30 03:44:20,['For Sale'],D2,294.59 kWh/m2/yr,Buy,STANDARD,Frank Fleming MIPAV
"60 Whitebarn Road, Churchtown, Churchtown, Dublin 14, D14A3W0","€495,000",http://www.daft.ie/for-sale/terraced-house-60-whitebarn-road-churchtown-churchtown-dublin-14/5828600,53.294964,-6.263484,495000,3 Bed,1 Bath,95,METRES_SQUARED,2024-08-29 14:22:23,['For Sale'],E1,,Buy,STANDARD,Patrick Leonard
"18 Adelaide Terrace, Kilmainham, Kilmainham, Dublin 8, D08F3PF","€495,000",http://www.daft.ie/for-sale/terraced-house-18-adelaide-terrace-kilmainham-kilmainham-dublin-8/5828597,53.33948,-6.30258,495000,3 Bed,1 Bath,93,METRES_SQUARED,2024-09-11 07:57:47,['For Sale'],G,487.75 kWh/m2/yr,Buy,STANDARD,Brock DeLappe Reception
"Harmony Cottage, 3 Ranelagh Mews, Ranelagh Road, Ranelagh, Dublin 6, D06Y722","€795,000",http://www.daft.ie/for-sale/terraced-house-harmony-cottage-3-ranelagh-mews-ranelagh-road-ranelagh-dublin-6/5826885,53.32906,-6.260046,795000,3 Bed,2 Bath,101,METRES_SQUARED,2024-09-10 11:41:00,['For Sale'],C1,169.16 kWh/m2/yr,Buy,STANDARD,Daphne Kaye
"Heathfield, Cappagh Road, Finglas, Dublin 11","€340,000",http://www.daft.ie/for-sale/terraced-house-heathfield-cappagh-road-finglas-dublin-11/5828508,53.393294008629,-6.3225602289885,340000,2 Bed,3 Bath,98,METRES_SQUARED,2024-09-11 10:18:06,['For Sale'],B3,,Buy,STANDARD,Sales Team 7
"33 Kilfenora Road, Kimmage, Kimmage, Dublin 12, D12V3Y0","€450,000",http://www.daft.ie/for-sale/semi-detached-house-33-kilfenora-road-kimmage-kimmage-dublin-12/5823485,53.318823,-6.297606,450000,3 Bed,1 Bath,78,METRES_SQUARED,2024-09-09 11:09:37,['For Sale'],C1,173.93 kWh/m2/yr,Buy,STANDARD,Team Castles
"77 Granitefield Dun Laoghaire, Dun Laoghaire, Co. Dublin, A96N778","€895,000",http://www.daft.ie/for-sale/semi-detached-house-77-granitefield-dun-laoghaire-dun-laoghaire-co-dublin/5828459,53.267028,-6.142171,895000,4 Bed,5 Bath,195,METRES_SQUARED,2024-09-11 04:01:33,['For Sale'],C2,176.7 kWh/m2/yr,Buy,STANDARD,Michelle Kealy
"2 Avalon, Brighton Road, Foxrock, Dublin 18, D18WV61","€1,350,000",http://www.daft.ie/for-sale/detached-house-2-avalon-brighton-road-foxrock-dublin-18/5827154,53.265209,-6.183534,1350000,3 Bed,3 Bath,130,METRES_SQUARED,2024-09-10 11:41:02,['For Sale'],D1,233.38 kWh/m2/yr,Buy,STANDARD,Daphne Kaye
"26 Corbally Avenue, Citywest, Co. Dublin, D24DE0E","€410,000",http://www.daft.ie/for-sale/semi-detached-house-26-corbally-avenue-citywest-co-dublin/5828408,53.276319,-6.419593,410000,3 Bed,3 Bath,94,METRES_SQUARED,2024-09-11 07:01:43,['For Sale'],C3,209.48 kWh/m2/yr,Buy,STANDARD,Auctioneera Dublin Office*
"Beaumont Lodge, Beaumont Avenue, Churchtown, Dublin 14, D14DY86","€1,400,000",http://www.daft.ie/for-sale/detached-house-beaumont-lodge-beaumont-avenue-churchtown-dublin-14/5828401,53.29249,-6.257393,1400000,3 Bed,2 Bath,168,METRES_SQUARED,2024-09-11 09:38:27,['For Sale'],A3,73.84 kWh/m2/yr,Buy,FEATURED,Joe Beirne MSCSI MRICS
"132 Grace Park Road, Dublin 9, Drumcondra, Dublin 9, D09E4C9","€795,000",http://www.daft.ie/for-sale/semi-detached-house-132-grace-park-road-dublin-9-drumcondra-dublin-9/5827796,53.377383,-6.241253,795000,3 Bed,1 Bath,113,METRES_SQUARED,2024-08-29 12:15:08,['For Sale'],G,471.6 kWh/m2/yr,Buy,STANDARD,Frank Fleming MIPAV
"43 Sycamore Road, Glasnevin, Dublin 11","€475,000",http://www.daft.ie/for-sale/end-of-terrace-house-43-sycamore-road-glasnevin-dublin-11/5828251,53.3949655,-6.2908,475000,3 Bed,2 Bath,128,METRES_SQUARED,2024-09-11 10:18:06,['For Sale'],D2,,Buy,STANDARD,Sales Team 7
3 Carpenterstown Road,"€895,000",http://www.daft.ie/for-sale/detached-house-3-carpenterstown-road-castleknock-dublin-15/5827940,53.372283,-6.385317,895000,4 Bed,2 Bath,184,METRES_SQUARED,2024-09-11 09:09:08,['For Sale'],C2,185.65 kWh/m2/yr,Buy,STANDARD,Flynn and Associates Castleknock
"Kilkerry, Sandyford Road, Dundrum, Dublin 16, D16A4A4","€995,000",http://www.daft.ie/for-sale/detached-house-kilkerry-sandyford-road-dundrum-dublin-16/5828187,53.274936,-6.228822,995000,5 Bed,3 Bath,221,METRES_SQUARED,2024-09-11 07:57:47,['For Sale'],D2,278.03 kWh/m2/yr,Buy,STANDARD,Brock DeLappe Reception
"2A Ard Mhuire Park, Dalkey, Co. Dublin, A96PX0D","€1,495,000",http://www.daft.ie/for-sale/detached-house-2a-ard-mhuire-park-dalkey-co-dublin/5827897,53.271035,-6.113538,1495000,4 Bed,3 Bath,194,METRES_SQUARED,2024-09-11 15:03:02,['For Sale'],A2,48.0 kWh/m2/yr,Buy,STANDARD,Tara  Jerman
"1 Mulvey Park, Windy Arbour, Dundrum, Dublin 14, D14FF29","€495,000",http://www.daft.ie/for-sale/semi-detached-house-1-mulvey-park-windy-arbour-dundrum-dublin-14/5827982,53.301243,-6.245106,495000,2 Bed,1 Bath,62,METRES_SQUARED,2024-09-11 08:29:51,['For Sale'],E1,300.56 kWh/m2/yr,Buy,STANDARD,Moovingo
"3 Orchardstown Drive, Templeogue, Rathfarnham, Dublin 14, D14X5X9","€570,000",http://www.daft.ie/for-sale/semi-detached-house-3-orchardstown-drive-templeogue-rathfarnham-dublin-14/5827979,53.292426,-6.305202,570000,3 Bed,1 Bath,106,METRES_SQUARED,2024-09-11 09:20:35,['For Sale'],G,890.38 kWh/m2/yr,Buy,PREMIUM,Sales Department
